"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1123259516160806913",2019-04-30 16:15:12,"I am grateful for the work that the Group of EU Chief Scientific Advisors and @SAPEAnews have done. We now have clarity on what we can and should do and what we need to know and how we can find it out in order to act later. https://t.co/YwrWCzcmGj #scienceadvice #microplastics https://t.co/IvxCtmsxwe",FALSE,27,11,"scienceadvice microplastics","http://pbs.twimg.com/media/D5aeZbtW0AAhb69.jpg","en","Brussels, Belgium","Belgium","https://twitter.com/Moedas/status/1123259516160806913","Carlos Moedas","Brussels","Brussels, Belgium","Brussels-Capital",,,"Belgium","boundary",4.37530413225619,50.83879505
"x1123253205134127104",2019-04-30 15:50:07,"Still time to apply for Research Masters in #microplastics @education_SAMS  
Project uses #algae to remove microplastics from the ocean!

#MRes #findamasters #marinescience @ScotMarineInst @ThinkUHI #cleanseas
https://t.co/r577Hyawbr https://t.co/21FPjNTRlm",FALSE,8,7,"microplastics algae MRes findamasters marinescience cleanseas","http://pbs.twimg.com/media/D5aY0UGWsAETs4t.png","en",,,"https://twitter.com/WinnieCJ/status/1123253205134127104","Winnie Courtene-Jones","Oban, Scotland","Brussels","Brussels-Capital",,,"Belgium","boundary",4.37530413225619,50.83879505
"x1123240365585313792",2019-04-30 14:59:06,"What we put in our water ends up in US. Join us for the #BigCahabaCleanup 6/8 to raise awareness of #waterpollution. #microplastics https://t.co/dtRtg3LhUZ",FALSE,16,11,"BigCahabaCleanup waterpollution microplastics","http://pbs.twimg.com/media/D5aNKARXkAchfdc.jpg","en",,,"https://twitter.com/Cahaba_River/status/1123240365585313792","Cahaba River Society","Birmingham, Ala.","Brussels","Brussels-Capital",,,"Belgium","boundary",4.37530413225619,50.83879505
"x1123231531156348928",2019-04-30 14:24:00,"How can geographers tackle the problem of #microplastics? 

Join, @Jamie_Woodward_ @GeographyUOM to discuss river basis processes and water management in Manchester #geographyteacher. 

Open to School Members, book your place for 22 May <U+0001F449> https://t.co/ZgkKUxeuu8 https://t.co/CfzmBfvHTW",FALSE,15,8,"microplastics geographyteacher","http://pbs.twimg.com/media/D5aAjJiX4AEs5Uw.jpg","en",,,"https://twitter.com/RGS_IBGschools/status/1123231531156348928","RGS-IBG Schools","Exhibition Road, London","United States, Virginia","Virginia",,,"United States of America","place",-78.4927721,37.1232245
"x1123227483359334403",2019-04-30 14:07:55,"#Plastic bottles on the beach are inconvenient. When these plastic break down #microplastics are released into the air we breathe and into watercourses. Increasingly micro plastics are entering the food chain. Check out those fish ‘n chips! #plasticpollution #plasticfree https://t.co/T28WMtg3pO",FALSE,12,3,"Plastic microplastics plasticpollution plasticfree","http://pbs.twimg.com/media/D5aBcH5XkAIvuWv.jpg","en",,,"https://twitter.com/CraigP_Morrison/status/1123227483359334403","Craig Morrison","Halifax, Nova Scotia, Canada","Oban, Scotland","Oban",,"Scotland","United Kingdom","place",-5.4734688,56.415695
"x1123221523215659010",2019-04-30 13:44:14,"Let's Rise Above Plastic:
Seek out alternatives to the plastic items that you rely on, recycle and volunteer @mcsuk
#plasticfreeTuesday #riseaboveplastic <U+0001F422><U+0001F420><U+0001F30F><U+0001F331><U+267B><U+FE0F>#BeachCleanup #MakesADifference #saynotoplastic #TuesdayThoughts https://t.co/xi03PWFie1",FALSE,4,1,"plasticfreeTuesday riseaboveplastic BeachCleanup MakesADifference saynotoplastic TuesdayThoughts","http://pbs.twimg.com/ext_tw_video_thumb/1123219250083184641/pu/img/2NtoEPyry2qAZRuU.jpg","en",,,"https://twitter.com/TwipesUK/status/1123221523215659010","Twipes","London, England","Birmingham, Ala.","Birmingham",,"Alabama","United States of America","place",-86.8024326,33.5206824
"x1123212265962987520",2019-04-30 13:07:27,"Every little counts! <U+0001F44D>

@carlsberg #plasticpollution #plastic #oceanplastic #environment #planetearth #planetorplastic 

 https://t.co/MjlQNZXUQ0",FALSE,0,1,"plasticpollution plastic oceanplastic environment planetearth planetorplastic","http://pbs.twimg.com/amplify_video_thumb/1122835831914364928/img/T0G6PolMnRmXGqiG.jpg","en",,,"https://twitter.com/MHiesboeck/status/1123212265962987520","Martin Hiesboeck <U+89E3><U+8070><U+6587> <U+0001F310>","TPE HKG LHR MXP PVG","Halifax, Nova Scotia, Canada","Halifax Nova Scotia Temple","Cole Harbour","Nova Scotia","Canada","amenity",-63.4891612545719,44.67003595
"x1123205552484618240",2019-04-30 12:40:46,"P4 feel so strongly about the issue of #oceanplastic that they are writing to Charlotte’s auntie @joswinson MP
Look out for their letters arriving soon! https://t.co/fq1Wz7t0Nq",FALSE,12,1,"oceanplastic","http://pbs.twimg.com/media/D5ZtfOxXoAAPd6Y.jpg","en",,,"https://twitter.com/JordanhillSch/status/1123205552484618240","Jordanhill School","Glasgow, Scotland","London, England","London",,"England","United Kingdom","place",-0.144055084527687,51.4893335
"x1120958973912416257",2019-04-24 07:53:40,"How many #microplastics end up in the North Sea after passing through the Rhine and the Meuse? https://t.co/94VPpK2uUH  #plastics #pollution #plasticwaste https://t.co/wltn1BZQ3i",FALSE,1,0,"microplastics plastics pollution plasticwaste","http://pbs.twimg.com/media/D45yIpLW0AAPR0h.jpg","en",,,"https://twitter.com/ODYSSEAPlatform/status/1120958973912416257","ODYSSEA Platform","Kavala, Greece","Glasgow, Scotland","Glasgow",,"Scotland","United Kingdom","place",-4.2501672,55.8611389
"x1123197133824327681",2019-04-30 12:07:19,"Impromptu beach cleanup. See what trash we found. https://t.co/Hq2duK0fUE #improptubeachclean #beachcleanup https://t.co/U6HzUOFJcq",FALSE,0,0,"improptubeachclean beachcleanup","http://pbs.twimg.com/media/D5Zl1yEWAAENhAs.jpg","en",,,"https://twitter.com/SkipTheBag/status/1123197133824327681","Katy Skip The Bag","Pensacola, FL","Kavala, Greece","Kavala",,"Macedonia - Thrace","Greece","place",24.4122659,40.93689
"x1123168424060841984",2019-04-30 10:13:14,"Spotting small little changes! <U+2705> .
.
.
.
#thinkgreen #gringreen #gringreeninternational  #plaSTICKS #saynotoplastics #studentbased #ngo #thailand #bangkok #environmentalist #wecare #plasticbagmonster #microplastics #discoverocean #oceanplastic #greenpeace #plasticfree #wwf https://t.co/rEvHLAyz9q",FALSE,2,0,"thinkgreen gringreen gringreeninternational plaSTICKS saynotoplastics studentbased ngo thailand bangkok environmentalist wecare plasticbagmonster microplastics discoverocean oceanplastic greenpeace plasticfree wwf","http://pbs.twimg.com/media/D5ZLuJdV4AEP-Au.jpg","en",,,"https://twitter.com/gringreenintl/status/1123168424060841984","Grin Green International","Bangkok, Thailand","Pensacola, FL","Pensacola",,"Florida","United States of America","place",-87.2169149,30.421309
"x1123156461415280640",2019-04-30 09:25:42,"Very excited for my first years studying BSc Environmental Science and Ecology as today they have a session with @mcsuk all about #plasticpollution including a practical on #microplastics @UW_susthingsout @worcester_uni @SSE_Worcester https://t.co/Wgu3xu6lA8",FALSE,14,8,"plasticpollution microplastics","http://pbs.twimg.com/media/D5ZArP2WAAATrL0.jpg","en",,,"https://twitter.com/DuncanWestbury/status/1123156461415280640","Duncan Westbury","Worcester, England","Bristol, UK","UK Storage","Bristol","England","United Kingdom","landuse",-2.59028071254535,51.44395735
"x1123061711987183616",2019-04-30 03:09:12,"Saving turtles <U+0001F422> and marine life <U+0001F420> one piece of trash at a time #BeachCleanUp https://t.co/7KQrUhCfLN",FALSE,10,2,"BeachCleanUp","http://pbs.twimg.com/media/D5Xqq61WwAADrA1.jpg","en","Galveston, TX","United States","https://twitter.com/angelmuniz34/status/1123061711987183616","Angel Muniz <U+0001F607>","","EU","Tocqueville-sur-Eu","Petit-Caux","Normandy","France","boundary",1.2766092248289,49.9993025
"x1123046959000907776",2019-04-30 02:10:34,"Join our Marine Debris Team this Saturday at O'Sullivan's Beach for the next beach clean up.

The clean up starts near the boat ramp at 9am.

#marinedebris #beachcleanup #osullivansbeach #everypiececounts

https://t.co/cqtsadrFyV https://t.co/ib1ffcYew2",FALSE,1,0,"marinedebris beachcleanup osullivansbeach everypiececounts","http://pbs.twimg.com/media/D5XdQOKU8AAqre_.jpg","en",,,"https://twitter.com/seashepherdadel/status/1123046959000907776","SeaShepherd Adelaide","Adelaide, South Australia","Honolulu, Hawai'i","Mokoli’i","Kaneohe","Hawaii","United States of America","natural",-157.8294822,21.5096002
"x1123037641769807872",2019-04-30 01:33:33,"So it's a #BIGDEAL that #microplastics have entered this system. AHHH! But kinda good news, I guess, is that they didn't find anything to suggest the Biological Pump is currently being affected by the stupid #plastics they found. https://t.co/3c8237orSQ",FALSE,0,0,"BIGDEAL microplastics plastics","http://pbs.twimg.com/tweet_video_thumb/D5XQEyzUEAAsz2K.jpg","en",,,"https://twitter.com/VickySharky/status/1123037641769807872","Vicky Vásquez","San Francisco","Adelaide, South Australia","Adelaide",,"South Australia","Australia","place",138.5999312,-34.9281805
"x1122237082070659073",2019-04-27 20:32:25,"Cool items found at our beach clean today for @LegoLostAtSea and other #beachcleanup #Plogging #litter #trashtagchallenge enthusiasts- rare pottery from the Boca Chica shipwreck early 1900s and a name plate from the USS Missouri <U+0001F6A2> https://t.co/cuTyDHQorj",FALSE,10,0,"beachcleanup Plogging litter trashtagchallenge","http://pbs.twimg.com/media/D5L8p-XW4AA1Y7N.jpg","en","Key West, FL","United States","https://twitter.com/bobbydevito/status/1122237082070659073","bobby devito","key west fl","Denver, CO","Denver",,"Colorado","United States of America","place",-104.9848623,39.7392364
"x1123011965826289665",2019-04-29 23:51:31,"Another beach cleanup find for @LegoLostAtSea - check out this articulated plastic fish I found in the mangroves. How did it get there? Where did it come from? I am starting a collection of the weird and beautiful items like this one #beachcleanup #plogging #mangroves https://t.co/pnV3N6YznC",FALSE,14,1,"beachcleanup plogging mangroves","http://pbs.twimg.com/media/D5W9bYBW0AA44oA.jpg","en","Key West, FL","United States","https://twitter.com/bobbydevito/status/1123011965826289665","bobby devito","key west fl","Melbourne, Victoria","City of Melbourne",,"Victoria","Australia","place",144.9631608,-37.8142176
"x1123011329512615936",2019-04-29 23:49:00,"Bag #329, only four more bags to go until I hit my own personal milestone of 10,000 gallons of trash off the beach, out of the mangroves, and out of the #floridakeys and #keywest  #litterpicking #plogging #oceanplastic #trashtagchallenge https://t.co/jiyUB8YYhQ",FALSE,11,1,"floridakeys keywest litterpicking plogging oceanplastic trashtagchallenge","http://pbs.twimg.com/media/D5W82KDW4AA59Xp.jpg","en","Key West, FL","United States","https://twitter.com/bobbydevito/status/1123011329512615936","bobby devito","key west fl","San Francisco","San Francisco",,"California","United States of America","place",-122.4192363,37.7792808
"x1122192465061134346",2019-04-27 17:35:07,"Beach clean today at key west nature preserve- lots of glass, lots of marine rope and fishing tackle, and of course some happy Easter balloons. Please people, don’t buy these Mylar balloons and let them get loose into the ecosphere - they kill marine life <U+0001F622>#litter #beachcleanup https://t.co/XTxWUXENEX",FALSE,3,2,"litter beachcleanup","http://pbs.twimg.com/media/D5LUGATWAAEaYKJ.jpg","en","Key West, FL","United States","https://twitter.com/bobbydevito/status/1122192465061134346","bobby devito","key west fl","key west fl","Naval Air Station Key West","Key West","Florida","United States of America","aeroway",-81.6905679,24.575891
"x1123000307372494849",2019-04-29 23:05:12,"#microplastics are everywhere, even in the Pyrenees. https://t.co/HkLYJF0B9M https://t.co/ms7bo95mAm",FALSE,0,0,"microplastics","http://pbs.twimg.com/media/D5Wy0TDW4AA40bX.png","en",,,"https://twitter.com/lannrosach/status/1123000307372494849","Marc Roseblade","Scotland, United Kingdom","key west fl","Naval Air Station Key West","Key West","Florida","United States of America","aeroway",-81.6905679,24.575891
"x1122980379936399360",2019-04-29 21:46:01,"See how @NorthwesternEng professor Aaron Packman is working to track the movement of #microplastics through freshwater systems: https://t.co/7Xlj1adztt https://t.co/y3Wrz9AE1Y",FALSE,10,2,"microplastics","http://pbs.twimg.com/media/D5WgUUwX4AALEOs.jpg","en",,,"https://twitter.com/ISENatNU/status/1122980379936399360","ISEN","Evanston, IL","key west fl","Naval Air Station Key West","Key West","Florida","United States of America","aeroway",-81.6905679,24.575891
"x1122979678199865344",2019-04-29 21:43:13,"We had so much fun representing Einstein in the Beach to Bay Cleanup on Saturday! Thousands of volunteers came out to help keep our beautiful city clean <U+0001F30E> it was truly inspiring! #beachtobay #beachcleanup #einsteinmedical https://t.co/wahgXlzi6l",FALSE,0,0,"beachtobay beachcleanup einsteinmedical","http://pbs.twimg.com/media/D5Wf2FoUcAAAc_m.jpg","en","San Diego, CA","United States","https://twitter.com/einsteinmedi/status/1122979678199865344","Einstein Medical","San Diego, CA","key west fl","Naval Air Station Key West","Key West","Florida","United States of America","aeroway",-81.6905679,24.575891
"x1122940364829208576",2019-04-29 19:07:00,"Microplastics in squishy creature’s poo hurts ocean’s ability to absorb CO2 <U+0001F630>

#Microplastics are having an effect as they are being eaten in large quantities by jellyfish-like creature called a salp who plays a vital part in transporting CO2 to sea floor https://t.co/CshxIVt3Wy https://t.co/MV4YJctjR1",FALSE,1,3,"Microplastics","http://pbs.twimg.com/media/D5V8T6RXsAIMCNs.jpg","en",,,"https://twitter.com/BeatTheBead/status/1122940364829208576","Beat the Microbead","The Netherlands","Uxbridge, Ontario, Canada","Uxbridge Brook","Uxbridge","Ontario","Canada","waterway",-79.1359596,44.2099805
"x1121490815233208322",2019-04-25 19:07:01,"What You Need to Know About Microplastics in Your Skincare

The estimated global release of primary #microplastics in the ocean amounts to 15 million tons per year, which equals one plastic bag thrown into the ocean per person per week. https://t.co/SkBDAwD1QL https://t.co/wW5kzNpUHV",FALSE,0,4,"microplastics","http://pbs.twimg.com/media/D5BV9ALX4AE_R_D.jpg","en",,,"https://twitter.com/BeatTheBead/status/1121490815233208322","Beat the Microbead","The Netherlands","Uxbridge, Ontario, Canada","Uxbridge Brook","Uxbridge","Ontario","Canada","waterway",-79.1359596,44.2099805
"x1122577977903067143",2019-04-28 19:07:01,"There’s just no getting away from microplastic contamination
And we still don’t know where a huge portion of our #plastic waste even ends up. https://t.co/xBgj3V2OzJ

First in our oceans, then in our food &amp; water and now in the air we breath. We can't escape #microplastics! <U+0001F614> https://t.co/U3V6124noa",FALSE,1,1,"plastic microplastics","http://pbs.twimg.com/media/D5QyuNVWkAIsKG1.jpg","en",,,"https://twitter.com/BeatTheBead/status/1122577977903067143","Beat the Microbead","The Netherlands","Uxbridge, Ontario, Canada","Uxbridge Brook","Uxbridge","Ontario","Canada","waterway",-79.1359596,44.2099805
"x1122936597157163008",2019-04-29 18:52:02,"Miguel kämpft gegen #Plastikmüll. Tag für Tag liest er ihn am Strand auf - seit 38 Jahren. #beachcleanup https://t.co/DmHikq8HIY",FALSE,111,32,"Plastikmüll beachcleanup","http://pbs.twimg.com/media/D5V42Q6XkAAhL7K.jpg","de",,,"https://twitter.com/heuteplus/status/1122936597157163008","ZDF heuteplus","Mainz","The Netherlands","Netherlands",,,"The Netherlands","place",5.7480821,52.5001698
"x1122925144094248964",2019-04-29 18:06:31,"Our oceans are being polluted more and more everyday and will continue to do so unless we end pollution! Stop using single-use plastics!!! #magsagape19 #oceanconservation #pollution #oceanpollution #saveouroceans https://t.co/9TedbZToBJ https://t.co/wukCy7uRWI",FALSE,1,0,"magsagape19 oceanconservation pollution oceanpollution saveouroceans","http://pbs.twimg.com/media/D5VucxZX4AIzu6X.jpg","en",,,"https://twitter.com/StopOceanPollu2/status/1122925144094248964","StopOceanPollution","United States","The Netherlands","Netherlands",,,"The Netherlands","place",5.7480821,52.5001698
"x1122927072161206272",2019-04-29 18:14:11,"I think plastic bags should be banned (or at least taxed) in order to encourage the use of reusable bags!!! #magsagape19 #oceans #plasticbags #plastic #pollution #oceanpollution #oceans #saveouroceans https://t.co/lGw5xFKJh6 https://t.co/vfYRliW7Wb",FALSE,3,0,"magsagape19 oceans plasticbags plastic pollution oceanpollution oceans saveouroceans","http://pbs.twimg.com/media/D5VwNvEW4AIiiWN.jpg","en",,,"https://twitter.com/StopOceanPollu2/status/1122927072161206272","StopOceanPollution","United States","Mainz","Mainz","Mainz","Rhineland-Palatinate","Germany","place",8.2762513,50.0012314
"x1122921666735218688",2019-04-29 17:52:42,"What are you doing that contributes to ocean pollution? Use less plastic!!! #magsagape19 #oceanpollution #ocean #pollution #worldproblem #helpouroceans #plastic #plasticpollution https://t.co/AdThDOk4Xc https://t.co/YgIZDmscqk",FALSE,3,0,"magsagape19 oceanpollution ocean pollution worldproblem helpouroceans plastic plasticpollution","http://pbs.twimg.com/media/D5VrTH-WwAEQhXV.jpg","en",,,"https://twitter.com/StopOceanPollu2/status/1122921666735218688","StopOceanPollution","United States","Santa Barbara, California","Santa Barbara",,"California","United States of America","place",-119.7026673,34.4221319
